city,location,date,pm25,pm10,o3,no2,so2,co
Hyderabad,ICRISAT Patancheru,2021/5/16, 44, 22, 2, , 2, 2
Hyderabad,ICRISAT Patancheru,2021/5/17, 39, 26, 2, , 8, 7
Hyderabad,ICRISAT Patancheru,2021/5/18, 42, 15, 1, , 5, 
Hyderabad,ICRISAT Patancheru,2021/5/19, 28, 34, 2, , 4, 
Hyderabad,ICRISAT Patancheru,2021/5/20, 36, 58, 5, , 6, 1
Hyderabad,ICRISAT Patancheru,2021/5/21, 69, 56, 5, 1, 6, 2
Hyderabad,ICRISAT Patancheru,2021/5/22, 81, 62, 6, , 7, 2
Hyderabad,ICRISAT Patancheru,2021/5/23, 92, 55, 5, 1, 3, 1
Hyderabad,ICRISAT Patancheru,2021/5/24, 85, 77, 4, 2, 7, 2
Hyderabad,ICRISAT Patancheru,2021/5/25, 88, 73, 3, 1, 6, 2
Hyderabad,ICRISAT Patancheru,2021/5/26, 80, 53, 1, , 7, 1
Hyderabad,ICRISAT Patancheru,2021/5/27, 55, 44, 1, , 6, 1
Hyderabad,ICRISAT Patancheru,2021/5/28, 52, 45, 1, , 3, 2
Hyderabad,ICRISAT Patancheru,2021/5/29, 57, 42, 2, 2, 6, 2
Hyderabad,ICRISAT Patancheru,2021/5/30, 62, 30, 1, 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/5/31, 53, 29, 1, 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/6/1, 47, 24, 1, 1, 6, 1
Hyderabad,ICRISAT Patancheru,2021/6/2, 38, 30, 2, 3, 5, 1
Hyderabad,ICRISAT Patancheru,2021/6/3, 50, 29, 1, 3, 6, 1
Hyderabad,ICRISAT Patancheru,2021/6/4, 47, 26, 1, 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/6/5, 39, 18, , 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/6/6, 28, 24, , 1, 5, 
Hyderabad,ICRISAT Patancheru,2021/6/7, 34, 34, 1, , 5, 
Hyderabad,ICRISAT Patancheru,2021/6/8, 46, 16, , , 5, 1
Hyderabad,ICRISAT Patancheru,2021/6/9, 15, 12, , , 5, 1
Hyderabad,ICRISAT Patancheru,2021/6/10, 16, 18, , , 6, 
Hyderabad,ICRISAT Patancheru,2021/6/11, 20, 7, , , 6, 1
Hyderabad,ICRISAT Patancheru,2021/6/12, 15, , 1, , 6, 1
Hyderabad,ICRISAT Patancheru,2021/6/13, 13, 11, , , 3, 1
Hyderabad,ICRISAT Patancheru,2021/6/14, 18, 5, , , 3, 1
Hyderabad,ICRISAT Patancheru,2021/6/15, 18, 9, , , 6, 
Hyderabad,ICRISAT Patancheru,2021/6/16, 16, 15, , , 5, 1
Hyderabad,ICRISAT Patancheru,2021/6/17, 16, 39, , , 5, 1
Hyderabad,ICRISAT Patancheru,2021/6/18, 47, 26, 1, , 2, 1
Hyderabad,ICRISAT Patancheru,2021/6/19, 35, 51, 1, , 2, 1
Hyderabad,ICRISAT Patancheru,2021/6/20, 56, 89, , 1, 6, 
Hyderabad,ICRISAT Patancheru,2021/6/21, 94, 85, , 1, 6, 1
Hyderabad,ICRISAT Patancheru,2021/6/22, 85, 72, , 1, 3, 1
Hyderabad,ICRISAT Patancheru,2021/6/23, 79, 41, , , 3, 1
Hyderabad,ICRISAT Patancheru,2021/6/24, 53, 29, , , 6, 
Hyderabad,ICRISAT Patancheru,2021/6/25, 32, 33, , , 2, 
Hyderabad,ICRISAT Patancheru,2021/6/26, 31, 27, , 1, 2, 1
Hyderabad,ICRISAT Patancheru,2021/6/27, 42, 25, , , 2, 2
Hyderabad,ICRISAT Patancheru,2021/6/28, 45, 37, 1, 1, 3, 2
Hyderabad,ICRISAT Patancheru,2021/6/29, 49, 32, , 2, 3, 2
Hyderabad,ICRISAT Patancheru,2021/6/30, 38, 25, , 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/1/4, 153, 68, 18, 6, 5, 3
Hyderabad,ICRISAT Patancheru,2021/1/5, 122, 65, 13, 6, 3, 4
Hyderabad,ICRISAT Patancheru,2021/1/6, 131, 72, 16, 10, 8, 4
Hyderabad,ICRISAT Patancheru,2021/1/7, 135, 76, 18, 7, 4, 3
Hyderabad,ICRISAT Patancheru,2021/1/8, 127, 53, 26, 4, 8, 3
Hyderabad,ICRISAT Patancheru,2021/1/9, 88, 63, 23, 6, 5, 2
Hyderabad,ICRISAT Patancheru,2021/1/10, 107, , , , , 
Hyderabad,ICRISAT Patancheru,2021/1/12, 136, 91, 22, 7, 7, 4
Hyderabad,ICRISAT Patancheru,2021/1/13, 157, 84, 16, 7, 8, 4
Hyderabad,ICRISAT Patancheru,2021/1/14, 146, 90, 23, 7, 7, 5
Hyderabad,ICRISAT Patancheru,2021/1/15, 162, 87, 23, 6, 7, 4
Hyderabad,ICRISAT Patancheru,2021/1/16, 158, 82, 24, 6, 7, 3
Hyderabad,ICRISAT Patancheru,2021/1/17, 145, 69, 21, 5, 4, 3
Hyderabad,ICRISAT Patancheru,2021/1/18, 136, 78, 20, 6, 7, 3
Hyderabad,ICRISAT Patancheru,2021/1/19, 139, 81, 18, 9, 6, 4
Hyderabad,ICRISAT Patancheru,2021/1/20, 143, 86, 15, 10, 3, 4
Hyderabad,ICRISAT Patancheru,2021/1/21, 144, 99, 20, 11, 4, 5
Hyderabad,ICRISAT Patancheru,2021/1/22, 156, 95, 24, 6, 6, 4
Hyderabad,ICRISAT Patancheru,2021/1/23, 160, 80, 18, 6, 8, 3
Hyderabad,ICRISAT Patancheru,2021/1/24, 141, 74, 20, 5, 8, 3
Hyderabad,ICRISAT Patancheru,2021/1/25, 147, 70, 16, 4, 7, 3
Hyderabad,ICRISAT Patancheru,2021/1/26, 140, 78, 22, 4, 7, 3
Hyderabad,ICRISAT Patancheru,2021/1/27, 153, 80, 16, 5, 3, 3
Hyderabad,ICRISAT Patancheru,2021/1/28, 154, 73, 12, 4, 4, 3
Hyderabad,ICRISAT Patancheru,2021/1/29, 142, 88, 18, 7, 5, 4
Hyderabad,ICRISAT Patancheru,2021/1/30, 151, 94, 21, 8, 5, 4
Hyderabad,ICRISAT Patancheru,2021/1/31, 162, 92, 18, 8, 7, 3
Hyderabad,ICRISAT Patancheru,2021/2/1, 161, 95, 19, 12, 5, 4
Hyderabad,ICRISAT Patancheru,2021/2/2, 142, 95, 17, 12, 8, 5
Hyderabad,ICRISAT Patancheru,2021/2/3, 137, 90, 20, 10, 5, 4
Hyderabad,ICRISAT Patancheru,2021/2/4, 146, 88, 17, 9, 6, 3
Hyderabad,ICRISAT Patancheru,2021/2/5, 151, 84, 17, 8, 6, 3
Hyderabad,ICRISAT Patancheru,2021/2/6, 144, 101, 17, 10, 9, 5
Hyderabad,ICRISAT Patancheru,2021/2/7, 160, 95, 19, 14, 15, 4
Hyderabad,ICRISAT Patancheru,2021/2/8, 150, 99, 24, 13, 8, 5
Hyderabad,ICRISAT Patancheru,2021/2/9, 159, 91, 17, 9, 7, 4
Hyderabad,ICRISAT Patancheru,2021/2/10, 154, 90, 18, 9, 6, 3
Hyderabad,ICRISAT Patancheru,2021/2/11, 148, 75, 21, 7, 5, 3
Hyderabad,ICRISAT Patancheru,2021/2/12, 136, 86, 21, 9, 5, 3
Hyderabad,ICRISAT Patancheru,2021/2/13, 140, 74, 19, 6, 5, 3
Hyderabad,ICRISAT Patancheru,2021/2/14, 128, 77, 17, 6, 4, 3
Hyderabad,ICRISAT Patancheru,2021/2/15, 128, 80, 17, 5, 2, 3
Hyderabad,ICRISAT Patancheru,2021/2/16, 144, 75, 21, 5, 6, 2
Hyderabad,ICRISAT Patancheru,2021/2/17, 138, 76, 19, 4, 5, 2
Hyderabad,ICRISAT Patancheru,2021/2/18, 134, 73, 13, 8, 9, 3
Hyderabad,ICRISAT Patancheru,2021/2/19, 147, 80, 21, 8, 8, 3
Hyderabad,ICRISAT Patancheru,2021/2/20, 146, 57, 18, 5, 6, 2
Hyderabad,ICRISAT Patancheru,2021/2/21, 103, 89, 15, 10, 8, 5
Hyderabad,ICRISAT Patancheru,2021/2/22, 148, 89, 16, 10, 7, 4
Hyderabad,ICRISAT Patancheru,2021/2/23, 149, 91, 17, 11, 6, 5
Hyderabad,ICRISAT Patancheru,2021/2/24, 148, 91, 9, 12, 7, 5
Hyderabad,ICRISAT Patancheru,2021/2/25, 138, 94, 9, 13, 9, 5
Hyderabad,ICRISAT Patancheru,2021/2/26, 147, 103, 12, 18, 8, 7
Hyderabad,ICRISAT Patancheru,2021/2/27, 151, 94, 9, 11, 7, 5
Hyderabad,ICRISAT Patancheru,2021/2/28, 141, 84, 8, 8, 5, 4
Hyderabad,ICRISAT Patancheru,2021/3/1, 136, 85, 8, 7, 5, 4
Hyderabad,ICRISAT Patancheru,2021/3/2, 133, 92, 10, 8, 6, 4
Hyderabad,ICRISAT Patancheru,2021/3/3, 140, 94, 12, 12, 6, 5
Hyderabad,ICRISAT Patancheru,2021/3/4, 142, 79, 10, 6, 5, 3
Hyderabad,ICRISAT Patancheru,2021/3/5, 118, 79, 8, 7, 6, 4
Hyderabad,ICRISAT Patancheru,2021/3/6, 124, 94, 14, 7, 3, 4
Hyderabad,ICRISAT Patancheru,2021/3/7, 140, 84, 13, 6, 13, 4
Hyderabad,ICRISAT Patancheru,2021/3/8, 133, 74, 14, 5, 6, 3
Hyderabad,ICRISAT Patancheru,2021/3/9, 118, 72, 13, 8, 4, 3
Hyderabad,ICRISAT Patancheru,2021/3/10, 100, 69, 8, 7, 5, 3
Hyderabad,ICRISAT Patancheru,2021/3/11, 86, 56, 8, 5, 5, 2
Hyderabad,ICRISAT Patancheru,2021/3/12, 70, 64, 7, 6, 6, 2
Hyderabad,ICRISAT Patancheru,2021/3/13, 75, 75, 11, 8, 6, 3
Hyderabad,ICRISAT Patancheru,2021/3/14, 90, 85, 10, 10, 6, 4
Hyderabad,ICRISAT Patancheru,2021/3/15, 125, 85, 13, 8, 5, 4
Hyderabad,ICRISAT Patancheru,2021/3/16, 129, 89, 12, 6, 6, 4
Hyderabad,ICRISAT Patancheru,2021/3/17, 149, 77, 11, 3, 6, 2
Hyderabad,ICRISAT Patancheru,2021/3/18, 132, 89, 13, 5, 6, 3
Hyderabad,ICRISAT Patancheru,2021/3/19, 123, 78, 11, 6, 8, 3
Hyderabad,ICRISAT Patancheru,2021/3/20, 123, 86, 13, 7, 8, 3
Hyderabad,ICRISAT Patancheru,2021/3/21, 134, 97, 14, 7, 7, 4
Hyderabad,ICRISAT Patancheru,2021/3/22, 159, 97, 12, 9, 12, 4
Hyderabad,ICRISAT Patancheru,2021/3/23, 151, 94, 14, 9, 11, 4
Hyderabad,ICRISAT Patancheru,2021/3/24, 150, 100, 9, 12, 10, 6
Hyderabad,ICRISAT Patancheru,2021/3/25, 154, 104, 11, 10, 7, 5
Hyderabad,ICRISAT Patancheru,2021/3/26, 159, 105, 10, 10, 9, 5
Hyderabad,ICRISAT Patancheru,2021/3/27, 154, 95, 7, 7, 5, 4
Hyderabad,ICRISAT Patancheru,2021/3/28, 146, 97, 8, 6, 7, 4
Hyderabad,ICRISAT Patancheru,2021/3/29, 149, 95, 8, 5, 6, 4
Hyderabad,ICRISAT Patancheru,2021/3/30, 156, 91, 6, 10, 7, 4
Hyderabad,ICRISAT Patancheru,2021/3/31, 129, 99, 5, 8, 7, 3
Hyderabad,ICRISAT Patancheru,2020/10/1, 97, 66, 23, 3, 5, 3
Hyderabad,ICRISAT Patancheru,2020/10/2, 103, 76, 23, 4, 2, 4
Hyderabad,ICRISAT Patancheru,2020/10/3, 110, 70, 23, 3, 5, 3
Hyderabad,ICRISAT Patancheru,2020/10/4, 106, 65, 24, 3, 5, 3
Hyderabad,ICRISAT Patancheru,2020/10/5, 103, 74, 26, 3, 6, 3
Hyderabad,ICRISAT Patancheru,2020/10/6, 121, 79, 23, 4, 7, 4
Hyderabad,ICRISAT Patancheru,2020/10/7, 147, 77, 23, 7, 9, 4
Hyderabad,ICRISAT Patancheru,2020/10/8, 147, 61, 22, 3, 7, 4
Hyderabad,ICRISAT Patancheru,2020/10/9, 122, 64, 19, 5, 7, 4
Hyderabad,ICRISAT Patancheru,2020/10/10, 87, 38, 18, 5, 6, 3
Hyderabad,ICRISAT Patancheru,2020/10/11, 80, 29, 9, 7, 3, 4
Hyderabad,ICRISAT Patancheru,2020/10/12, 70, 24, 22, 1, 14, 4
Hyderabad,ICRISAT Patancheru,2020/10/13, 56, 20, 52, 4, 3, 3
Hyderabad,ICRISAT Patancheru,2020/10/16, 64, 40, 26, 1, 12, 3
Hyderabad,ICRISAT Patancheru,2020/10/17, 71, 26, 25, 3, 12, 3
Hyderabad,ICRISAT Patancheru,2020/10/18, 59, 41, 25, 4, 14, 4
Hyderabad,ICRISAT Patancheru,2020/10/19, 69, 46, 27, 4, 13, 4
Hyderabad,ICRISAT Patancheru,2020/10/20, 103, 61, 24, 5, 14, 4
Hyderabad,ICRISAT Patancheru,2020/10/21, 126, 84, 24, 27, 19, 6
Hyderabad,ICRISAT Patancheru,2020/10/22, 156, 97, 24, 8, 7, 6
Hyderabad,ICRISAT Patancheru,2020/10/23, 161, 88, 22, 7, 3, 6
Hyderabad,ICRISAT Patancheru,2020/10/24, 155, 79, 25, 5, 2, 5
Hyderabad,ICRISAT Patancheru,2020/10/25, 150, 85, 24, 8, 6, 5
Hyderabad,ICRISAT Patancheru,2020/10/26, 151, 95, 26, 9, 6, 4
Hyderabad,ICRISAT Patancheru,2020/10/27, 159, 91, 24, 10, 6, 5
Hyderabad,ICRISAT Patancheru,2020/10/28, 153, 96, 25, 10, 6, 6
Hyderabad,ICRISAT Patancheru,2020/10/29, 161, 99, 23, 9, 12, 5
Hyderabad,ICRISAT Patancheru,2020/10/30, 162, 100, 28, 11, 13, 4
Hyderabad,ICRISAT Patancheru,2020/10/31, 163, 103, 27, 11, 13, 5
Hyderabad,ICRISAT Patancheru,2020/11/1, 161, 105, 28, 12, 10, 6
Hyderabad,ICRISAT Patancheru,2020/11/2, 162, 110, 31, 13, 9, 5
Hyderabad,ICRISAT Patancheru,2020/11/3, 163, 103, 25, 12, 9, 6
Hyderabad,ICRISAT Patancheru,2020/11/4, 157, 99, 22, 12, 8, 6
Hyderabad,ICRISAT Patancheru,2020/11/5, 151, 100, 29, 9, 5, 5
Hyderabad,ICRISAT Patancheru,2020/11/6, 160, 105, 30, 11, 9, 4
Hyderabad,ICRISAT Patancheru,2020/11/7, 162, 93, 26, 10, 10, 4
Hyderabad,ICRISAT Patancheru,2020/11/8, 151, 105, 33, 13, 9, 4
Hyderabad,ICRISAT Patancheru,2020/11/9, 162, 104, 33, 15, 8, 6
Hyderabad,ICRISAT Patancheru,2020/11/10, 162, 94, 26, 12, 5, 5
Hyderabad,ICRISAT Patancheru,2020/11/11, 144, 65, 13, 9, 3, 4
Hyderabad,ICRISAT Patancheru,2020/11/12, 103, 55, 16, 6, 2, 5
Hyderabad,ICRISAT Patancheru,2020/11/13, 88, 74, 22, 7, 4, 6
Hyderabad,ICRISAT Patancheru,2020/11/14, 117, 72, 21, 5, 2, 4
Hyderabad,ICRISAT Patancheru,2020/11/15, 130, 64, 23, 5, 1, 3
Hyderabad,ICRISAT Patancheru,2020/11/16, 118, 74, 28, 6, 6, 4
Hyderabad,ICRISAT Patancheru,2020/11/17, 128, 61, 14, 5, 2, 4
Hyderabad,ICRISAT Patancheru,2020/11/18, 106, 45, 14, 3, 2, 2
Hyderabad,ICRISAT Patancheru,2020/11/19, 72, 56, 16, 5, 2, 3
Hyderabad,ICRISAT Patancheru,2020/11/20, 84, 59, 12, 6, 3, 3
Hyderabad,ICRISAT Patancheru,2020/11/21, 85, 93, 17, 9, 6, 5
Hyderabad,ICRISAT Patancheru,2020/11/22, 153, 83, 24, 12, 7, 4
Hyderabad,ICRISAT Patancheru,2020/11/23, 150, 91, 20, 12, 6, 4
Hyderabad,ICRISAT Patancheru,2020/11/24, 146, 83, 20, 9, 4, 4
Hyderabad,ICRISAT Patancheru,2020/11/25, 131, 59, 16, 7, 6, 2
Hyderabad,ICRISAT Patancheru,2020/11/26, 109, 61, 11, 7, 6, 3
Hyderabad,ICRISAT Patancheru,2020/11/27, 141, 51, 12, 7, 5, 2
Hyderabad,ICRISAT Patancheru,2020/11/28, 107, 47, 16, 5, 3, 3
Hyderabad,ICRISAT Patancheru,2020/11/29, 87, 75, 21, 8, 3, 5
Hyderabad,ICRISAT Patancheru,2020/11/30, 118, 86, 23, 9, 4, 6
Hyderabad,ICRISAT Patancheru,2020/12/1, 144, 98, 22, 11, 11, 4
Hyderabad,ICRISAT Patancheru,2020/12/2, 151, 99, 21, 11, 4, 5
Hyderabad,ICRISAT Patancheru,2020/12/3, 148, 93, 18, 11, 5, 5
Hyderabad,ICRISAT Patancheru,2020/12/4, 142, 85, 19, 12, 9, 4
Hyderabad,ICRISAT Patancheru,2020/12/5, 137, 86, 23, 11, 4, 5
Hyderabad,ICRISAT Patancheru,2020/12/6, 137, 81, 19, 10, 4, 5
Hyderabad,ICRISAT Patancheru,2020/12/7, 135, 71, 22, 8, 4, 3
Hyderabad,ICRISAT Patancheru,2020/12/8, 123, 90, 25, 30, 5, 15
Hyderabad,ICRISAT Patancheru,2020/12/9, 135, 84, 25, 39, 8, 19
Hyderabad,ICRISAT Patancheru,2020/12/10, 136, 70, 16, 26, 9, 12
Hyderabad,ICRISAT Patancheru,2020/12/11, 124, , , , , 
Hyderabad,ICRISAT Patancheru,2020/12/13, 159, 75, 21, 29, 1, 15
Hyderabad,ICRISAT Patancheru,2020/12/14, 136, 74, 20, 13, 5, 10
Hyderabad,ICRISAT Patancheru,2020/12/15, 141, 89, 25, 8, 5, 5
Hyderabad,ICRISAT Patancheru,2020/12/16, 156, 81, 24, 9, 6, 6
Hyderabad,ICRISAT Patancheru,2020/12/17, 146, 100, 21, 11, 7, 5
Hyderabad,ICRISAT Patancheru,2020/12/18, 160, 95, 23, 10, 6, 4
Hyderabad,ICRISAT Patancheru,2020/12/19, 159, 93, 27, 13, 14, 3
Hyderabad,ICRISAT Patancheru,2020/12/20, 152, 95, 26, 15, 14, 4
Hyderabad,ICRISAT Patancheru,2020/12/21, 140, 90, 23, 13, 7, 4
Hyderabad,ICRISAT Patancheru,2020/12/22, 139, 101, 33, 13, 6, 6
Hyderabad,ICRISAT Patancheru,2020/12/23, 160, 97, 33, 11, 5, 4
Hyderabad,ICRISAT Patancheru,2020/12/24, 161, 102, 32, 10, 6, 6
Hyderabad,ICRISAT Patancheru,2020/12/25, 164, 100, 33, 10, 6, 7
Hyderabad,ICRISAT Patancheru,2020/12/26, 163, 103, 25, 13, 8, 6
Hyderabad,ICRISAT Patancheru,2020/12/27, 159, 107, 31, 11, 5, 6
Hyderabad,ICRISAT Patancheru,2020/12/28, 162, 106, 32, 9, 3, 5
Hyderabad,ICRISAT Patancheru,2020/12/29, 162, 101, 32, 7, 3, 4
Hyderabad,ICRISAT Patancheru,2020/12/30, 163, 103, 29, 7, 6, 4
Hyderabad,ICRISAT Patancheru,2020/12/31, 162, 110, 25, 8, 2, 7
Hyderabad,ICRISAT Patancheru,2021/1/1, 162, , , , , 
Hyderabad,ICRISAT Patancheru,2020/7/1, 35, 12, 12, 1, 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/2, 34, 9, 10, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/3, 35, 14, 12, 1, 2, 1
Hyderabad,ICRISAT Patancheru,2020/7/4, 43, 22, 11, , 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/5, 53, 32, 11, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/6, 52, 22, 10, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/7, 40, 7, 11, , 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/8, 21, 14, 12, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/9, 35, 17, 11, , 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/10, 44, 24, 10, 1, 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/11, 52, 27, 11, , 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/12, 53, 30, 12, 2, 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/13, 54, 15, 10, 1, 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/14, 45, 6, 9, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/15, 26, 10, 13, , 1, 1
Hyderabad,ICRISAT Patancheru,2020/7/16, 30, 14, 11, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/17, 38, 21, 12, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/18, 46, 27, 16, 1, 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/19, 51, 22, 15, 2, 1, 3
Hyderabad,ICRISAT Patancheru,2020/7/20, 48, 15, 18, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/21, 34, 25, 20, 2, 1, 3
Hyderabad,ICRISAT Patancheru,2020/7/22, 54, 23, 18, 2, 2, 3
Hyderabad,ICRISAT Patancheru,2020/7/23, 49, 18, 19, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/24, 48, 18, 16, 2, 2, 2
Hyderabad,ICRISAT Patancheru,2020/7/25, 43, 11, 19, 1, 1, 1
Hyderabad,ICRISAT Patancheru,2020/7/26, 33, 17, 20, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/27, 40, 18, 19, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/28, 39, 23, 20, 2, 1, 2
Hyderabad,ICRISAT Patancheru,2020/7/29, 42, 24, 20, 2, , 3
Hyderabad,ICRISAT Patancheru,2020/7/30, 57, 26, 18, 2, 1, 3
Hyderabad,ICRISAT Patancheru,2020/7/31, 55, 34, 17, 3, 1, 4
Hyderabad,ICRISAT Patancheru,2020/8/1, 67, 14, 16, 1, , 2
Hyderabad,ICRISAT Patancheru,2020/8/2, 33, 12, 20, , 1, 2
Hyderabad,ICRISAT Patancheru,2020/8/3, 38, 14, 20, , 1, 2
Hyderabad,ICRISAT Patancheru,2020/8/4, 36, 4, 12, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/8/5, 12, 17, 19, , 1, 2
Hyderabad,ICRISAT Patancheru,2020/8/6, 47, 15, 18, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/8/7, 42, 23, 17, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/8/8, 41, 25, 19, , 2, 2
Hyderabad,ICRISAT Patancheru,2020/8/9, 32, 26, 18, 2, 2, 2
Hyderabad,ICRISAT Patancheru,2020/8/10, 15, 18, 21, , 1, 2
Hyderabad,ICRISAT Patancheru,2020/8/12, 31, 16, 19, 1, , 2
Hyderabad,ICRISAT Patancheru,2020/8/15, 35, 5, 20, , , 2
Hyderabad,ICRISAT Patancheru,2020/8/20, 17, 11, 18, , , 2
Hyderabad,ICRISAT Patancheru,2020/8/23, 3, 19, 17, , , 2
Hyderabad,ICRISAT Patancheru,2020/8/24, 25, 32, 17, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/8/25, 40, 40, 18, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/8/26, 20, 29, 17, 1, , 2
Hyderabad,ICRISAT Patancheru,2020/8/27, 20, 19, 18, 1, , 2
Hyderabad,ICRISAT Patancheru,2020/8/28, 28, 24, 17, , , 2
Hyderabad,ICRISAT Patancheru,2020/8/29, 46, 26, 17, 1, , 2
Hyderabad,ICRISAT Patancheru,2020/8/30, 43, 27, 8, 2, 1, 2
Hyderabad,ICRISAT Patancheru,2020/8/31, 55, 27, 17, 2, 1, 2
Hyderabad,ICRISAT Patancheru,2020/9/1, 68, , 18, 2, , 2
Hyderabad,ICRISAT Patancheru,2020/9/2, 72, , 22, 3, , 3
Hyderabad,ICRISAT Patancheru,2020/9/3, 81, 36, 21, 3, , 3
Hyderabad,ICRISAT Patancheru,2020/9/4, 55, 40, 23, 3, 1, 3
Hyderabad,ICRISAT Patancheru,2020/9/5, 57, 39, 23, 2, 2, 3
Hyderabad,ICRISAT Patancheru,2020/9/6, 65, 33, 19, 3, 1, 3
Hyderabad,ICRISAT Patancheru,2020/9/7, 55, 41, 31, 3, 2, 3
Hyderabad,ICRISAT Patancheru,2020/9/8, 70, 34, 20, 4, 2, 3
Hyderabad,ICRISAT Patancheru,2020/9/9, 62, 43, 18, 3, 2, 2
Hyderabad,ICRISAT Patancheru,2020/9/10, 75, 37, 20, 3, 1, 3
Hyderabad,ICRISAT Patancheru,2020/9/11, 63, 10, 18, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/9/12, 32, 15, 20, 1, , 2
Hyderabad,ICRISAT Patancheru,2020/9/13, 30, 22, 19, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/9/14, 57, 16, 19, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/9/15, 41, 16, 24, 1, , 2
Hyderabad,ICRISAT Patancheru,2020/9/16, 44, 17, 19, 1, 1, 2
Hyderabad,ICRISAT Patancheru,2020/9/17, 53, 21, 18, 1, , 2
Hyderabad,ICRISAT Patancheru,2020/9/18, 50, 40, 12, 2, , 3
Hyderabad,ICRISAT Patancheru,2020/9/19, 81, 26, 23, , , 2
Hyderabad,ICRISAT Patancheru,2020/9/20, 61, 10, 21, , , 2
Hyderabad,ICRISAT Patancheru,2020/9/21, 38, 8, 19, , , 2
Hyderabad,ICRISAT Patancheru,2020/9/22, 35, 13, 21, , , 2
Hyderabad,ICRISAT Patancheru,2020/9/23, 34, 16, 18, , , 2
Hyderabad,ICRISAT Patancheru,2020/9/24, 40, 16, 27, 1, , 3
Hyderabad,ICRISAT Patancheru,2020/9/25, 48, 9, 15, 1, 3, 2
Hyderabad,ICRISAT Patancheru,2020/9/26, 38, 27, 12, 2, 3, 2
Hyderabad,ICRISAT Patancheru,2020/9/27, 49, 45, 13, 2, 4, 3
Hyderabad,ICRISAT Patancheru,2020/9/28, 73, 53, 19, 3, 5, 3
Hyderabad,ICRISAT Patancheru,2020/9/29, 89, 55, 17, 3, 5, 3
Hyderabad,ICRISAT Patancheru,2020/9/30, 92, 57, 21, 2, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/1, 117, 62, 14, 2, 4, 4
Hyderabad,ICRISAT Patancheru,2020/4/2, 127, 57, 14, 2, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/3, 107, 59, 10, 2, 5, 3
Hyderabad,ICRISAT Patancheru,2020/4/4, 104, 49, 13, 1, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/5, 90, 53, 11, 2, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/6, 83, 37, 12, 2, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/7, 67, 39, 13, 4, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/8, 68, 51, 14, 4, 5, 3
Hyderabad,ICRISAT Patancheru,2020/4/9, 87, 35, 16, 2, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/10, 63, 40, 14, 2, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/11, 78, 51, 17, 2, 4, 4
Hyderabad,ICRISAT Patancheru,2020/4/12, 88, 57, 13, 1, 9, 4
Hyderabad,ICRISAT Patancheru,2020/4/13, 94, 63, 16, 2, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/14, 102, 56, 15, 1, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/15, 86, 57, 13, 1, 4, 4
Hyderabad,ICRISAT Patancheru,2020/4/16, 100, 59, 14, 1, 4, 3
Hyderabad,ICRISAT Patancheru,2020/4/17, 97, 56, 13, 3, 5, 4
